Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
21.797,Last Night,Tick,30,50,-20,20,147500,147900,-1177,-11823,-7823,OK
21.797,Default,Tick,186,130,56,-56,147500,147900,3685,7615,-3585,OK
21.797,TraderOne,Tick,23,30,-7,7,147500,147900,-337,237,1637,OK
22.016,TraderTwo,Tick,30,30,0,0,147500,148000,-881,2881,2881,OK
22.016,Last Night,Tick,30,50,-20,20,147500,148000,-1177,-11823,-7823,OK
22.016,Default,Tick,186,130,56,-56,147500,148000,3685,7615,-3585,OK
22.016,TraderOne,Tick,23,30,-7,7,147500,148000,-337,237,1637,OK
22.313,TraderTwo,Tick,30,30,0,0,147500,148100,-881,2881,2881,OK
22.313,Last Night,Tick,30,50,-20,20,147500,148100,-1177,-11823,-7823,OK
22.313,Default,Tick,186,130,56,-56,147500,148100,3685,7615,-3585,OK
22.313,TraderOne,Tick,23,30,-7,7,147500,148100,-337,237,1637,OK
22.485,TraderTwo,Tick,30,30,0,0,147500,148100,-881,2881,2881,OK
22.485,Last Night,Tick,30,50,-20,20,147500,148100,-1177,-11823,-7823,OK
22.485,Default,Tick,186,130,56,-56,147500,148100,3685,7615,-3585,OK
22.485,TraderOne,Tick,23,30,-7,7,147500,148100,-337,237,1637,OK
22.782,TraderTwo,Tick,30,30,0,0,147500,148100,-881,2881,2881,OK
22.782,Last Night,Tick,30,50,-20,20,147500,148100,-1177,-11823,-7823,OK
22.782,Default,Tick,186,130,56,-56,147500,148100,3685,7615,-3585,OK
22.782,TraderOne,Tick,23,30,-7,7,147500,148100,-337,237,1637,OK
23.016,TraderTwo,Tick,30,30,0,0,147600,148000,-881,2881,2881,OK
23.016,Last Night,Tick,30,50,-20,20,147600,148000,-1177,-11823,-7823,OK
23.016,Default,Tick,186,140,46,-46,147600,148000,3980,2320,-6880,OK
23.016,TraderOne,Tick,23,30,-7,7,147600,148000,-337,237,1637,OK
23.203,TraderTwo,Tick,30,30,0,0,147600,148000,-881,2881,2881,OK
23.203,Last Night,Tick,30,50,-20,20,147600,148000,-1177,-11823,-7823,OK
23.203,Default,Tick,186,140,46,-46,147600,148000,3980,2320,-6880,OK
23.203,TraderOne,Tick,23,30,-7,7,147600,148000,-337,237,1637,OK
23.5,TraderTwo,Tick,30,30,0,0,147400,147700,-881,2881,2881,OK
23.5,Last Night,Tick,30,50,-20,20,147400,147700,-1177,-11823,-7823,OK
23.5,Default,Tick,186,150,36,-36,147400,147700,4275,-1975,-9175,OK
23.5,TraderOne,Tick,23,30,-7,7,147400,147700,-337,237,1637,OK
23.766,TraderTwo,Tick,30,30,0,0,147400,147700,-881,2881,2881,OK
23.766,Last Night,Tick,40,50,-10,10,147400,147700,-1324,-9676,-7676,OK
23.766,Default,Tick,186,160,26,-26,147400,147700,4570,-5270,-10470,OK
23.766,TraderOne,Tick,23,30,-7,7,147400,147700,-337,237,1637,OK
24.0,TraderTwo,Tick,30,30,0,0,147500,147700,-881,2881,2881,OK
24.0,Last Night,Tick,40,50,-10,10,147500,147700,-1324,-9676,-7676,OK
24.0,Default,Tick,196,160,36,-36,147500,147700,4422,-3122,-10322,OK
24.0,TraderOne,Tick,23,30,-7,7,147500,147700,-337,237,1637,OK
24.235,TraderTwo,Tick,30,30,0,0,147400,147700,-881,2881,2881,OK
24.235,Last Night,Tick,40,50,-10,10,147400,147700,-1324,-9676,-7676,OK
24.235,Default,Tick,206,160,46,-46,147400,147700,4717,-417,-9617,OK
24.235,TraderOne,Tick,23,30,-7,7,147400,147700,-337,237,1637,OK
24.453,TraderTwo,Tick,30,30,0,0,147400,147700,-881,2881,2881,OK
24.453,Last Night,Tick,40,50,-10,10,147400,147700,-1324,-9676,-7676,OK
24.453,Default,Tick,206,160,46,-46,147400,147700,4717,-417,-9617,OK
24.453,TraderOne,Tick,23,30,-7,7,147400,147700,-337,237,1637,OK
24.719,TraderTwo,Tick,30,30,0,0,147400,148100,-881,2881,2881,OK
24.719,Last Night,Tick,40,50,-10,10,147400,148100,-1324,-9676,-7676,OK
24.719,Default,Tick,216,160,56,-56,147400,148100,5012,3288,-7912,OK
24.719,TraderOne,Tick,23,30,-7,7,147400,148100,-337,237,1637,OK
25.0,TraderTwo,Tick,30,40,-10,10,147600,148100,-1029,-4971,-2971,OK
25.0,Last Night,Tick,40,50,-10,10,147600,148100,-1324,-9676,-7676,OK
25.0,Default,Tick,226,160,66,-66,147600,148100,5307,7993,-5207,OK
25.0,TraderOne,Tick,23,40,-17,17,147600,148100,-485,-6615,-3215,OK
25.25,TraderTwo,Tick,30,40,-10,10,147700,148200,-1029,-4971,-2971,OK
25.25,Last Night,Tick,40,50,-10,10,147700,148200,-1324,-9676,-7676,OK
25.25,Default,Tick,226,160,66,-66,147700,148200,5307,7993,-5207,OK
25.25,TraderOne,Tick,23,40,-17,17,147700,148200,-485,-6615,-3215,OK
25.469,TraderTwo,Tick,30,40,-10,10,147600,147900,-1029,-4971,-2971,OK
25.469,Last Night,Tick,40,50,-10,10,147600,147900,-1324,-9676,-7676,OK
25.469,Default,Tick,226,170,56,-56,147600,147900,5602,1698,-9502,OK
25.469,TraderOne,Tick,23,40,-17,17,147600,147900,-485,-6615,-3215,OK
25.703,TraderTwo,Tick,30,40,-10,10,147700,147900,-1029,-4971,-2971,OK
25.703,Last Night,Tick,40,50,-10,10,147700,147900,-1324,-9676,-7676,OK
25.703,Default,Tick,226,170,56,-56,147700,147900,5602,1698,-9502,OK
25.703,TraderOne,Tick,23,40,-17,17,147700,147900,-485,-6615,-3215,OK
26.047,TraderTwo,Tick,30,40,-10,10,147700,147900,-1029,-4971,-2971,OK
26.047,Last Night,Tick,40,50,-10,10,147700,147900,-1324,-9676,-7676,OK
26.047,Default,Tick,226,170,56,-56,147700,147900,5602,1698,-9502,OK
26.047,TraderOne,Tick,23,40,-17,17,147700,147900,-485,-6615,-3215,OK
26.235,TraderTwo,Tick,30,40,-10,10,147700,147900,-1029,-4971,-2971,OK
26.235,Last Night,Tick,40,50,-10,10,147700,147900,-1324,-9676,-7676,OK
26.235,Default,Tick,226,170,56,-56,147700,147900,5602,1698,-9502,OK
26.235,TraderOne,Tick,23,40,-17,17,147700,147900,-485,-6615,-3215,OK
26.485,TraderTwo,Tick,30,40,-10,10,147400,147900,-1029,-4971,-2971,OK
26.485,Last Night,Tick,40,50,-10,10,147400,147900,-1324,-9676,-7676,OK
26.485,Default,Tick,226,170,56,-56,147400,147900,5602,1698,-9502,OK
26.485,TraderOne,Tick,23,40,-17,17,147400,147900,-485,-6615,-3215,OK
26.75,TraderTwo,Tick,30,40,-10,10,147400,147900,-1029,-4971,-2971,OK
26.75,Last Night,Tick,40,50,-10,10,147400,147900,-1324,-9676,-7676,OK
26.75,Default,Tick,226,170,56,-56,147400,147900,5602,1698,-9502,OK
26.75,TraderOne,Tick,23,40,-17,17,147400,147900,-485,-6615,-3215,OK
26.969,TraderTwo,Tick,30,40,-10,10,147400,147900,-1029,-4971,-2971,OK
26.969,Last Night,Tick,40,50,-10,10,147400,147900,-1324,-9676,-7676,OK
26.969,Default,Tick,226,170,56,-56,147400,147900,5602,1698,-9502,OK
26.969,TraderOne,Tick,23,40,-17,17,147400,147900,-485,-6615,-3215,OK
27.235,TraderTwo,Tick,30,40,-10,10,147400,147900,-1029,-4971,-2971,OK
27.235,Last Night,Tick,40,50,-10,10,147400,147900,-1324,-9676,-7676,OK
27.235,Default,Tick,236,170,66,-66,147400,147900,5455,6845,-6355,OK
27.235,TraderOne,Tick,23,40,-17,17,147400,147900,-485,-6615,-3215,OK
27.469,TraderTwo,Tick,30,40,-10,10,147400,147900,-1029,-4971,-2971,OK
27.469,Last Night,Tick,40,50,-10,10,147400,147900,-1324,-9676,-7676,OK
27.469,Default,Tick,236,170,66,-66,147400,147900,5455,6845,-6355,OK
27.469,TraderOne,Tick,23,40,-17,17,147400,147900,-485,-6615,-3215,OK
27.75,TraderTwo,Tick,30,40,-10,10,147400,147800,-1029,-4971,-2971,OK
27.75,Last Night,Tick,40,50,-10,10,147400,147800,-1324,-9676,-7676,OK
27.75,Default,Tick,236,170,66,-66,147400,147800,5455,6845,-6355,OK
27.75,TraderOne,Tick,23,40,-17,17,147400,147800,-485,-6615,-3215,OK
28.047,TraderTwo,Tick,30,40,-10,10,147200,147800,-1029,-4971,-2971,OK
28.047,Last Night,Tick,40,50,-10,10,147200,147800,-1324,-9676,-7676,OK
28.047,Default,Tick,246,180,66,-66,147200,147800,5603,4697,-8503,OK
28.047,TraderOne,Tick,23,40,-17,17,147200,147800,-485,-6615,-3215,OK
28.282,TraderTwo,Tick,30,40,-10,10,147200,147800,-1029,-4971,-2971,OK
28.282,Last Night,Tick,40,50,-10,10,147200,147800,-1324,-9676,-7676,OK
28.282,Default,Tick,246,190,56,-56,147200,147800,5897,-1597,-12797,OK
28.282,TraderOne,Tick,23,40,-17,17,147200,147800,-485,-6615,-3215,OK
28.485,TraderTwo,Tick,30,50,-20,20,147200,147800,-1177,-5823,-1823,OK
28.485,Last Night,Tick,50,60,-10,0,147200,147800,-1619,1469619,-6381,OK
28.485,Default,Tick,246,200,46,-46,147200,147800,6191,-6891,-16091,OK
28.485,TraderOne,Tick,23,50,-27,27,147200,147800,-633,-7467,-2067,OK
28.766,TraderTwo,Tick,30,50,-20,20,147200,147600,-1177,-5823,-1823,OK
28.766,Last Night,Tick,50,60,-10,0,147200,147600,-1619,1469619,-4381,OK
28.766,Default,Tick,246,200,46,-46,147200,147600,6191,-6891,-16091,OK
28.766,TraderOne,Tick,23,50,-27,27,147200,147600,-633,-7467,-2067,OK
28.985,TraderTwo,Tick,30,50,-20,20,147200,147600,-1177,-5823,-1823,OK
28.985,Last Night,Tick,50,60,-10,0,147200,147600,-1619,1469619,-4381,OK
28.985,Default,Tick,246,200,46,-46,147200,147600,6191,-6891,-16091,OK
28.985,TraderOne,Tick,23,50,-27,27,147200,147600,-633,-7467,-2067,OK
29.235,TraderTwo,Tick,30,50,-20,20,147200,147600,-1177,-5823,-1823,OK
29.235,Last Night,Tick,50,60,-10,0,147200,147600,-1619,1469619,-4381,OK
29.235,Default,Tick,246,200,46,-46,147200,147600,6191,-6891,-16091,OK
29.235,TraderOne,Tick,23,50,-27,27,147200,147600,-633,-7467,-2067,OK
29.5,TraderTwo,Tick,30,50,-20,20,147200,147600,-1177,-5823,-1823,OK
29.5,Last Night,Tick,50,60,-10,0,147200,147600,-1619,1469619,-4381,OK
29.5,Default,Tick,246,200,46,-46,147200,147600,6191,-6891,-16091,OK
29.5,TraderOne,Tick,23,50,-27,27,147200,147600,-633,-7467,-2067,OK
29.735,TraderTwo,Tick,30,50,-20,20,147300,147600,-1177,-5823,-1823,OK
29.735,Last Night,Tick,50,60,-10,0,147300,147600,-1619,1469619,-4381,OK
29.735,Default,Tick,246,210,36,-36,147300,147600,6486,-8186,-15386,OK
29.735,TraderOne,Tick,33,50,-17,17,147300,147600,-780,-8320,-4920,OK
29.985,TraderTwo,Tick,30,60,-30,30,147600,147600,-1325,-3675,-3675,OK
29.985,Last Night,Tick,60,72,-12,2,147600,147600,-1503,1472903,-3097,OK
29.985,Default,Tick,246,220,26,-26,147600,147600,6339,-11039,-11039,OK
29.985,TraderOne,Tick,33,60,-27,27,147600,147600,-928,-6172,-6172,OK
30.235,TraderTwo,Tick,30,60,-30,30,147000,147600,-1325,-3675,2325,OK
30.235,Last Night,Tick,70,72,-2,-8,147000,147600,-1650,1472050,-3550,OK
30.235,Default,Tick,256,230,26,-26,147000,147600,6487,-9187,-14387,OK
30.235,TraderOne,Tick,43,60,-17,17,147000,147600,-1075,-7025,-3625,OK
30.453,TraderTwo,Tick,30,60,-30,30,147000,147600,-1325,-3675,2325,OK
30.453,Last Night,Tick,70,72,-2,-8,147000,147600,-1650,1472050,-3550,OK
30.453,Default,Tick,266,230,36,-36,147000,147600,6781,-7481,-14681,OK
30.453,TraderOne,Tick,43,60,-17,17,147000,147600,-1075,-7025,-3625,OK
30.703,TraderTwo,Tick,30,60,-30,30,147000,147400,-1325,-3675,2325,OK
30.703,Last Night,Tick,70,72,-2,-8,147000,147400,-1650,1472050,-1550,OK
30.703,Default,Tick,266,230,36,-36,147000,147400,6781,-7481,-14681,OK
30.703,TraderOne,Tick,43,60,-17,17,147000,147400,-1075,-7025,-3625,OK
30.985,TraderTwo,Tick,30,60,-30,30,147000,147400,-1325,-3675,2325,OK
30.985,Last Night,Tick,70,72,-2,-8,147000,147400,-1650,1472050,-1550,OK
30.985,Default,Tick,276,230,46,-46,147000,147400,7075,-4775,-13975,OK
30.985,TraderOne,Tick,43,60,-17,17,147000,147400,-1075,-7025,-3625,OK
31.219,TraderTwo,Tick,30,60,-30,30,147000,147400,-1325,-3675,2325,OK
31.219,Last Night,Tick,70,72,-2,-8,147000,147400,-1650,1472050,-1550,OK
31.219,Default,Tick,276,230,46,-46,147000,147400,7075,-4775,-13975,OK
31.219,TraderOne,Tick,43,60,-17,17,147000,147400,-1075,-7025,-3625,OK
31.453,TraderTwo,Tick,30,60,-30,30,147000,147400,-1325,-3675,2325,OK
31.453,Last Night,Tick,70,72,-2,-8,147000,147400,-1650,1472050,-1550,OK
31.453,Default,Tick,279,230,49,-49,147000,147400,7163,-3663,-13463,OK
31.453,TraderOne,Tick,43,60,-17,17,147000,147400,-1075,-7025,-3625,OK
31.813,TraderTwo,Tick,30,60,-30,30,147000,147400,-1325,-3675,2325,OK
31.813,Last Night,Tick,70,72,-2,-8,147000,147400,-1650,1472050,-1550,OK
31.813,Default,Tick,279,230,49,-49,147000,147400,7163,-3663,-13463,OK
31.813,TraderOne,Tick,43,60,-17,17,147000,147400,-1075,-7025,-3625,OK
32.0,TraderTwo,Tick,30,60,-30,30,147100,147400,-1325,-3675,2325,OK
32.0,Last Night,Tick,74,72,2,-12,147100,147400,-1709,1474109,-291,OK
32.0,Default,Tick,289,230,59,-59,147100,147400,7016,484,-11316,OK
32.0,TraderOne,Tick,43,60,-17,17,147100,147400,-1075,-7025,-3625,OK
32.203,TraderTwo,Tick,30,60,-30,30,147100,147400,-1325,-3675,2325,OK
32.203,Last Night,Tick,74,72,2,-12,147100,147400,-1709,1474109,-291,OK
32.203,Default,Tick,289,230,59,-59,147100,147400,7016,484,-11316,OK
32.203,TraderOne,Tick,43,60,-17,17,147100,147400,-1075,-7025,-3625,OK
32.453,TraderTwo,Tick,30,60,-30,30,147100,147400,-1325,-3675,2325,OK
32.453,Last Night,Tick,74,72,2,-12,147100,147400,-1709,1474109,-291,OK
32.453,Default,Tick,289,230,59,-59,147100,147400,7016,484,-11316,OK
32.453,TraderOne,Tick,43,60,-17,17,147100,147400,-1075,-7025,-3625,OK
32.703,TraderTwo,Tick,30,60,-30,30,147100,147600,-1325,-3675,2325,OK
32.703,Last Night,Tick,74,72,2,-12,147100,147600,-1709,1474109,-2291,OK
32.703,Default,Tick,289,230,59,-59,147100,147600,7016,484,-11316,OK
32.703,TraderOne,Tick,43,60,-17,17,147100,147600,-1075,-7025,-3625,OK
33.0,TraderTwo,Tick,30,60,-30,30,147100,147600,-1325,-3675,2325,OK
33.0,Last Night,Tick,80,72,8,-18,147100,147600,-1797,1475997,-1603,OK
33.0,Default,Tick,289,240,49,-49,147100,147600,7310,-4810,-14610,OK
33.0,TraderOne,Tick,47,60,-13,13,147100,147600,-1134,-5766,-3166,OK
33.313,TraderTwo,Tick,30,60,-30,30,147100,147600,-1325,-3675,2325,OK
33.313,Last Night,Tick,80,72,8,-18,147100,147600,-1797,1475997,-1603,OK
33.313,Default,Tick,289,246,43,-43,147100,147600,7487,-6787,-15387,OK
33.313,TraderOne,Tick,53,60,-7,7,147100,147600,-1222,-5078,-3678,OK
33.5,TraderTwo,Tick,30,60,-30,30,147100,147600,-1325,-3675,2325,OK
33.5,Last Night,Tick,80,72,8,-18,147100,147600,-1797,1475997,-1603,OK
33.5,Default,Tick,289,246,43,-43,147100,147600,7487,-6787,-15387,OK
33.5,TraderOne,Tick,53,60,-7,7,147100,147600,-1222,-5078,-3678,OK
33.782,TraderTwo,Tick,30,60,-30,30,146900,147600,-1325,-3675,2325,OK
33.782,Last Night,Tick,80,72,8,-18,146900,147600,-1797,1475997,-1603,OK
33.782,Default,Tick,289,256,33,-33,146900,147600,7781,-11081,-17681,OK
33.782,TraderOne,Tick,53,60,-7,7,146900,147600,-1222,-5078,-3678,OK
34.016,TraderTwo,Tick,30,60,-30,30,147000,147600,-1325,-3675,2325,OK
34.016,Last Night,Tick,90,72,18,-28,147000,147600,-1503,1477703,-1897,OK
34.016,Default,Tick,289,266,23,-23,147000,147600,7634,-13934,-18534,OK
34.016,TraderOne,Tick,53,60,-7,7,147000,147600,-1222,-5078,-3678,OK
34.313,TraderTwo,Tick,30,60,-30,30,147000,147200,-1325,-3675,2325,OK
34.313,Last Night,Tick,90,72,18,-28,147000,147200,-1503,1477703,2103,OK
34.313,Default,Tick,289,266,23,-23,147000,147200,7634,-13934,-18534,OK
34.313,TraderOne,Tick,53,60,-7,7,147000,147200,-1222,-5078,-3678,OK
34.469,TraderTwo,Tick,30,60,-30,30,147000,147200,-1325,-3675,2325,OK
34.469,Last Night,Tick,90,72,18,-28,147000,147200,-1503,1477703,2103,OK
34.469,Default,Tick,289,266,23,-23,147000,147200,7634,-13934,-18534,OK
34.469,TraderOne,Tick,53,60,-7,7,147000,147200,-1222,-5078,-3678,OK
34.719,TraderTwo,Tick,30,60,-30,30,147000,147200,-1325,-3675,2325,OK
34.719,Last Night,Tick,90,72,18,-28,147000,147200,-1503,1477703,2103,OK
34.719,Default,Tick,289,266,23,-23,147000,147200,7634,-13934,-18534,OK
34.719,TraderOne,Tick,53,60,-7,7,147000,147200,-1222,-5078,-3678,OK
34.953,TraderTwo,Tick,30,60,-30,30,147000,147200,-1325,-3675,2325,OK
34.953,Last Night,Tick,90,72,18,-28,147000,147200,-1503,1477703,2103,OK
34.953,Default,Tick,289,266,23,-23,147000,147200,7634,-13934,-18534,OK
34.953,TraderOne,Tick,61,60,1,-1,147000,147200,-1340,-4160,-4360,OK
35.282,TraderTwo,Tick,30,60,-30,30,147000,147300,-1325,-3675,2325,OK
35.282,Last Night,Tick,90,72,18,-28,147000,147300,-1503,1477703,1103,OK
35.282,Default,Tick,289,266,23,-23,147000,147300,7634,-13934,-18534,OK
35.282,TraderOne,Tick,61,60,1,-1,147000,147300,-1340,-4160,-4360,OK
35.5,TraderTwo,Tick,30,60,-30,30,147200,147400,-1325,-3675,2325,OK
35.5,Last Night,Tick,90,72,18,-28,147200,147400,-1503,1477703,103,OK
35.5,Default,Tick,289,276,13,-13,147200,147400,7487,-15787,-18387,OK
35.5,TraderOne,Tick,61,60,1,-1,147200,147400,-1340,-4160,-4360,OK
35.782,TraderTwo,Tick,30,60,-30,30,147200,147000,-1325,-3675,-9675,OK
35.782,Last Night,Tick,90,72,18,-28,147200,147000,-1503,1477703,11303,OK
35.782,Default,Tick,289,276,13,-13,147200,147000,7487,-15787,-13187,OK
35.782,TraderOne,Tick,61,60,1,-1,147200,147000,-1340,-4160,-3960,OK
36.0,TraderTwo,Tick,30,60,-30,30,147200,147000,-1325,-3675,-9675,OK
36.0,Last Night,Tick,90,72,18,-28,147200,147000,-1503,1477703,11303,OK
36.0,Default,Tick,289,276,13,-13,147200,147000,7487,-15787,-13187,OK
36.0,TraderOne,Tick,61,60,1,-1,147200,147000,-1340,-4160,-3960,OK
36.297,TraderTwo,Tick,30,60,-30,30,147200,147000,-1325,-3675,-9675,OK
36.297,Last Night,Tick,90,72,18,-28,147200,147000,-1503,1477703,11303,OK
36.297,Default,Tick,289,276,13,-13,147200,147000,7487,-15787,-13187,OK
36.297,TraderOne,Tick,61,60,1,-1,147200,147000,-1340,-4160,-3960,OK
36.532,TraderTwo,Tick,30,60,-30,30,147200,147000,-1325,-3675,-9675,OK
36.532,Last Night,Tick,90,72,18,-28,147200,147000,-1503,1477703,11303,OK
36.532,Default,Tick,289,286,3,-3,147200,147000,7781,-17081,-16481,OK
36.532,TraderOne,Tick,61,60,1,-1,147200,147000,-1340,-4160,-3960,OK
36.703,TraderTwo,Tick,30,60,-30,30,147200,147000,-1325,-3675,-9675,OK
36.703,Last Night,Tick,90,72,18,-28,147200,147000,-1503,1477703,11303,OK
36.703,Default,Tick,289,286,3,-3,147200,147000,7781,-17081,-16481,OK
36.703,TraderOne,Tick,61,60,1,-1,147200,147000,-1340,-4160,-3960,OK
36.969,TraderTwo,Tick,30,60,-30,30,147200,147000,-1325,-3675,-9675,OK
36.969,Last Night,Tick,90,72,18,-28,147200,147000,-1503,1477703,11303,OK
36.969,Default,Tick,289,286,3,-3,147200,147000,7781,-17081,-16481,OK
36.969,TraderOne,Tick,61,60,1,-1,147200,147000,-1340,-4160,-3960,OK
37.203,TraderTwo,Tick,30,60,-30,30,147200,147000,-1325,-3675,-9675,OK
37.203,Last Night,Tick,90,72,18,-28,147200,147000,-1503,1477703,11303,OK
37.203,Default,Tick,289,286,3,-3,147200,147000,7781,-17081,-16481,OK
37.203,TraderOne,Tick,61,60,1,-1,147200,147000,-1340,-4160,-3960,OK
37.5,TraderTwo,Tick,30,60,-30,30,147200,147300,-1325,-3675,-675,OK
37.5,Last Night,Tick,90,72,18,-28,147200,147300,-1503,1477703,2903,OK
37.5,Default,Tick,289,286,3,-3,147200,147300,7781,-17081,-17381,OK
37.5,TraderOne,Tick,61,60,1,-1,147200,147300,-1340,-4160,-4260,OK
37.75,TraderTwo,Tick,30,60,-30,30,147300,147300,-1325,-3675,-3675,OK
37.75,Last Night,Tick,90,82,8,-18,147300,147300,-1650,1475850,2850,OK
37.75,Default,Tick,299,286,13,-13,147300,147300,8076,-17376,-17376,OK
37.75,TraderOne,Tick,61,60,1,-1,147300,147300,-1340,-4160,-4160,OK
37.969,TraderTwo,Tick,30,60,-30,30,147300,147300,-1325,-3675,-3675,OK
37.969,Last Night,Tick,90,82,8,-18,147300,147300,-1650,1475850,2850,OK
37.969,Default,Tick,299,286,13,-13,147300,147300,8076,-17376,-17376,OK
37.969,TraderOne,Tick,61,60,1,-1,147300,147300,-1340,-4160,-4160,OK
38.203,TraderTwo,Tick,30,60,-30,30,147300,147300,-1325,-3675,-3675,OK
38.203,Last Night,Tick,90,82,8,-18,147300,147300,-1650,1475850,2850,OK
38.203,Default,Tick,299,286,13,-13,147300,147300,8076,-17376,-17376,OK
38.203,TraderOne,Tick,61,60,1,-1,147300,147300,-1340,-4160,-4160,OK
38.5,TraderTwo,Tick,30,60,-30,30,147300,147300,-1325,-3675,-3675,OK
38.5,Last Night,Tick,90,82,8,-18,147300,147300,-1650,1475850,2850,OK
38.5,Default,Tick,299,286,13,-13,147300,147300,8076,-17376,-17376,OK
38.5,TraderOne,Tick,61,60,1,-1,147300,147300,-1340,-4160,-4160,OK
38.719,TraderTwo,Tick,30,60,-30,30,147300,147300,-1325,-3675,-3675,OK
38.719,Last Night,Tick,90,82,8,-18,147300,147300,-1650,1475850,2850,OK
38.719,Default,Tick,299,286,13,-13,147300,147300,8076,-17376,-17376,OK
38.719,TraderOne,Tick,61,60,1,-1,147300,147300,-1340,-4160,-4160,OK
39.016,TraderTwo,Tick,30,60,-30,30,147300,147300,-1325,-3675,-3675,OK
39.016,Last Night,Tick,90,82,8,-18,147300,147300,-1650,1475850,2850,OK
39.016,Default,Tick,299,286,13,-13,147300,147300,8076,-17376,-17376,OK
39.016,TraderOne,Tick,61,60,1,-1,147300,147300,-1340,-4160,-4160,OK
39.219,TraderTwo,Tick,30,60,-30,30,147000,147300,-1325,-3675,2325,OK
39.219,Last Night,Tick,100,82,18,-28,147000,147300,-1797,1477997,1397,OK
39.219,Default,Tick,309,286,23,-23,147000,147300,7929,-16229,-20829,OK
39.219,TraderOne,Tick,61,60,1,-1,147000,147300,-1340,-4160,-4360,OK
39.5,TraderTwo,Tick,30,70,-40,40,147700,147300,-1472,-5528,-13528,OK
39.5,Last Night,Tick,100,82,18,-28,147700,147300,-1797,1477997,8597,OK
39.5,Default,Tick,309,296,13,-13,147700,147300,7781,-17081,-14481,OK
39.5,TraderOne,Tick,61,70,-9,9,147700,147300,-1487,-6013,-7813,OK
39.813,TraderTwo,Tick,30,70,-40,40,147400,147300,-1472,-5528,-9528,OK
39.813,Last Night,Tick,110,82,28,-38,147400,147300,-1502,1476702,6502,OK
39.813,Default,Tick,309,296,13,-13,147400,147300,7781,-17081,-15781,OK
39.813,TraderOne,Tick,71,70,1,-1,147400,147300,-1192,-7308,-7208,OK
40.047,TraderTwo,Tick,30,70,-40,40,147400,147300,-1472,-5528,-9528,OK
40.047,Last Night,Tick,110,82,28,-38,147400,147300,-1502,1476702,6502,OK
40.047,Default,Tick,309,296,13,-13,147400,147300,7781,-17081,-15781,OK
40.047,TraderOne,Tick,71,70,1,-1,147400,147300,-1192,-7308,-7208,OK
40.203,TraderTwo,Tick,30,70,-40,40,147400,147300,-1472,-5528,-9528,OK
40.203,Last Night,Tick,110,82,28,-38,147400,147300,-1502,1476702,6502,OK
40.203,Default,Tick,309,296,13,-13,147400,147300,7781,-17081,-15781,OK
40.203,TraderOne,Tick,71,70,1,-1,147400,147300,-1192,-7308,-7208,OK
40.547,TraderTwo,Tick,30,70,-40,40,147700,147300,-1472,-5528,-13528,OK
40.547,Last Night,Tick,110,82,28,-38,147700,147300,-1502,1476702,9302,OK
40.547,Default,Tick,309,306,3,-3,147700,147300,7634,-17934,-17334,OK
40.547,TraderOne,Tick,71,70,1,-1,147700,147300,-1192,-7308,-7108,OK
40.703,TraderTwo,Tick,30,70,-40,40,147700,147300,-1472,-5528,-13528,OK
40.703,Last Night,Tick,110,82,28,-38,147700,147300,-1502,1476702,9302,OK
40.703,Default,Tick,309,306,3,-3,147700,147300,7634,-17934,-17334,OK
40.703,TraderOne,Tick,71,70,1,-1,147700,147300,-1192,-7308,-7108,OK
41.016,TraderTwo,Tick,30,70,-40,40,147700,147300,-1472,-5528,-13528,OK
41.016,Last Night,Tick,110,82,28,-38,147700,147300,-1502,1476702,9302,OK
41.016,Default,Tick,309,306,3,-3,147700,147300,7634,-17934,-17334,OK
41.016,TraderOne,Tick,71,70,1,-1,147700,147300,-1192,-7308,-7108,OK
41.25,TraderTwo,Tick,30,70,-40,40,147700,147300,-1472,-5528,-13528,OK
41.25,Last Night,Tick,110,82,28,-38,147700,147300,-1502,1476702,9302,OK
41.25,Default,Tick,309,306,3,-3,147700,147300,7634,-17934,-17334,OK
41.25,TraderOne,Tick,71,70,1,-1,147700,147300,-1192,-7308,-7108,OK
41.469,TraderTwo,Tick,30,70,-40,40,147700,147300,-1472,-5528,-13528,OK
41.469,Last Night,Tick,110,82,28,-38,147700,147300,-1502,1476702,9302,OK
41.469,Default,Tick,309,306,3,-3,147700,147300,7634,-17934,-17334,OK
